32,12,3,6,-1,1,-1,2,7,4,73,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,3,3,-1,1,-1,1,7,4,486,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,1,3,4,-1,1,-1,2,7,4,180,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
22,10,3,3,-1,-1,-1,2,7,4,83,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,1,2,7,0,1,-1,2,7,4,123,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,2,3,3,-1,-1,-1,1,7,4,190,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,1,2,7,0,1,1,2,7,4,82,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,2,4,-1,1,-1,2,7,4,445,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
48,10,2,3,-1,-1,-1,1,7,4,81,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,2,4,-1,-1,-1,1,7,4,771,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
49,5,1,7,-1,-1,-1,1,7,4,161,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
23,10,3,6,-1,-1,-1,2,7,4,245,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,2,2,3,0,-1,-1,2,7,4,45,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,1,3,7,-1,1,-1,1,7,4,228,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,1,2,4,-1,1,-1,1,7,4,627,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
31,1,2,4,-1,-1,-1,1,7,4,293,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
48,10,1,6,-1,1,-1,2,7,4,92,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,1,2,4,-1,1,-1,1,7,4,244,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
55,5,2,7,-1,1,-1,1,7,4,1341,7,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
31,1,2,4,-1,-1,-1,1,7,4,634,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
31,1,2,4,-1,-1,-1,1,7,4,363,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,2,7,-1,1,-1,1,7,4,144,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,2,7,-1,0,0,1,7,4,148,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,1,2,4,-1,1,-1,1,7,4,197,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,2,2,1,-1,-1,-1,1,7,4,604,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,2,3,3,0,-1,-1,1,7,4,270,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,2,3,3,0,-1,-1,1,7,4,210,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,1,2,4,-1,-1,-1,1,7,4,269,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,2,3,3,0,1,-1,1,7,4,446,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,7,3,6,-1,1,-1,1,7,4,71,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,2,3,3,0,-1,-1,1,7,4,121,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,3,7,-1,1,-1,2,7,4,310,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,2,3,3,0,1,-1,1,7,4,155,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,1,3,4,-1,1,-1,1,7,4,189,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,7,2,7,-1,-1,-1,1,7,4,573,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,1,3,4,-1,1,-1,1,7,4,476,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
42,2,2,3,-1,1,-1,1,7,4,829,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
32,1,2,7,-1,-1,-1,2,7,4,136,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,2,1,0,-1,-1,1,7,4,360,17,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,12,3,6,-1,-1,-1,2,7,4,96,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
22,2,3,3,-1,1,-1,2,7,4,227,7,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,2,1,0,-1,-1,1,7,4,724,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
29,10,2,7,-1,-1,1,1,7,4,525,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,2,2,2,0,-1,-1,1,7,4,500,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
26,2,3,3,-1,-1,-1,1,7,4,559,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,2,2,2,0,1,-1,1,7,4,353,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,12,3,6,-1,-1,-1,1,7,4,2029,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
42,2,2,3,-1,1,-1,1,7,4,57,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
49,4,2,6,-1,1,-1,1,7,4,351,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,2,2,2,0,1,-1,1,7,4,129,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,2,2,2,0,-1,-1,1,7,4,60,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,3,4,-1,1,-1,1,7,4,270,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,2,2,2,0,1,-1,1,7,4,396,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,2,2,2,0,-1,-1,1,7,4,456,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,10,2,8,-1,1,-1,1,7,4,502,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,3,2,6,-1,-1,-1,1,7,4,227,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,3,2,6,-1,1,-1,1,7,4,125,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
44,2,2,3,-1,1,-1,1,7,4,121,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
48,10,2,3,-1,-1,1,1,7,4,1499,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
44,2,2,3,-1,1,-1,1,7,4,186,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,1,3,7,-1,1,1,1,7,4,107,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,3,1,6,-1,-1,-1,1,7,4,82,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
50,6,1,1,0,1,-1,1,7,4,108,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,8,3,2,-1,1,-1,1,7,4,229,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
44,2,2,3,-1,1,-1,1,7,4,839,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,2,3,0,-1,-1,1,7,4,240,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,10,2,7,-1,1,-1,1,7,4,189,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,3,1,6,-1,1,-1,1,7,4,72,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,2,3,1,0,1,-1,2,7,4,160,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,3,1,6,-1,1,-1,1,7,4,99,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,1,3,4,-1,1,-1,1,7,4,340,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,2,2,3,-1,1,1,1,7,4,151,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,2,2,3,-1,1,-1,1,7,4,90,9,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,8,3,7,-1,-1,-1,1,7,4,363,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
47,5,2,8,-1,-1,-1,1,7,4,114,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
50,5,3,7,-1,-1,-1,1,7,4,192,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
23,2,3,3,-1,1,-1,1,7,4,119,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,2,3,-1,1,1,1,7,4,359,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
42,1,3,4,-1,1,-1,1,7,4,154,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
37,7,2,3,-1,1,1,1,7,4,171,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
50,4,2,1,0,-1,-1,1,7,4,223,8,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,10,3,7,-1,-1,-1,1,7,4,480,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,10,3,6,-1,-1,1,2,7,4,156,7,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,3,1,6,-1,1,-1,1,7,4,194,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
22,2,3,3,-1,1,1,2,7,4,834,10,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,2,3,3,0,1,-1,1,7,4,412,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,2,3,6,-1,1,-1,1,7,4,164,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,2,3,3,0,1,-1,1,7,4,562,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,2,2,3,-1,-1,-1,1,7,4,326,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,4,3,4,0,1,1,2,7,4,127,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,10,2,7,-1,1,-1,1,7,4,290,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,4,3,4,0,1,-1,1,7,4,185,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,2,2,1,0,1,1,1,7,4,118,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,8,3,4,-1,-1,-1,1,7,4,377,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,5,2,4,-1,-1,-1,2,7,4,524,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,7,2,7,-1,1,-1,2,7,4,85,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,1,2,4,-1,-1,-1,1,7,4,61,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,2,6,-1,-1,-1,2,7,4,180,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,2,2,3,0,-1,-1,1,7,4,1399,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
46,2,2,1,0,1,-1,1,7,4,107,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,2,1,-1,1,-1,1,7,4,374,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
42,2,2,3,-1,-1,-1,1,7,4,1187,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
51,4,1,4,-1,1,1,1,7,4,460,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,10,2,7,-1,-1,-1,2,7,4,270,7,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,10,2,6,-1,0,0,1,7,4,338,9,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
48,10,2,2,-1,-1,-1,1,7,4,171,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,3,7,-1,1,-1,1,7,4,721,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,2,4,-1,-1,-1,1,7,4,182,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,10,2,6,-1,-1,1,1,7,4,487,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
42,1,3,4,-1,-1,-1,2,7,4,229,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,3,1,6,-1,-1,1,1,7,4,140,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,8,3,7,-1,-1,-1,1,7,4,113,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,3,1,6,-1,1,1,1,7,4,109,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,8,2,4,-1,-1,-1,1,7,4,184,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,7,2,7,-1,1,-1,2,7,4,148,20,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,2,1,0,1,-1,1,7,4,91,15,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
23,8,3,4,-1,-1,-1,1,7,4,1097,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
49,5,1,7,-1,-1,-1,1,7,4,144,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,7,2,7,-1,1,-1,2,7,4,150,10,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,3,4,-1,-1,-1,2,7,4,535,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,2,3,3,-1,1,-1,2,7,4,465,7,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,1,3,4,-1,1,-1,1,7,4,154,14,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,7,2,7,-1,1,-1,2,7,4,311,27,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
23,2,3,3,-1,1,-1,1,7,4,123,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,1,3,4,-1,-1,-1,2,7,4,924,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,10,2,7,-1,1,-1,1,7,4,296,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,10,3,6,-1,-1,-1,1,7,4,200,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
60,5,2,7,0,1,-1,1,7,4,212,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
60,5,2,7,0,-1,1,1,7,4,258,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,10,2,6,-1,-1,-1,1,7,4,3643,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
26,3,3,7,-1,-1,-1,2,7,5,117,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,2,4,0,-1,-1,1,7,5,114,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,1,6,-1,1,-1,1,7,5,122,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,3,3,-1,1,1,1,7,5,166,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
52,1,2,4,-1,1,-1,1,7,5,89,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,2,4,0,-1,-1,2,7,5,189,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,2,1,2,-1,-1,-1,1,7,5,159,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,2,4,0,1,-1,1,7,5,393,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
56,2,2,1,0,1,-1,1,7,5,508,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
56,2,2,1,0,1,1,1,7,5,522,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,10,2,8,-1,1,-1,1,7,5,166,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,2,3,3,-1,1,-1,1,7,5,545,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
52,8,2,1,-1,1,-1,1,7,5,264,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,8,2,4,-1,1,-1,1,7,5,812,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
52,1,1,4,0,-1,-1,1,7,5,67,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,2,4,0,1,-1,1,7,5,794,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
29,10,2,8,-1,1,-1,1,7,5,404,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,1,1,4,-1,1,-1,1,7,5,191,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,9,3,3,-1,-1,-1,1,7,5,104,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,2,2,3,0,1,-1,1,7,5,157,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,2,2,3,0,1,1,1,7,5,170,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,2,2,3,0,-1,-1,1,7,5,90,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
42,2,2,1,-1,-1,-1,1,7,5,504,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,2,2,3,0,1,-1,1,7,5,333,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,3,2,-1,-1,-1,1,7,5,252,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
37,2,2,3,-1,1,-1,1,7,5,23,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,8,3,2,-1,1,-1,1,7,5,48,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,8,3,4,-1,1,-1,1,7,5,116,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,9,3,1,-1,-1,-1,1,7,5,67,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
42,2,2,1,-1,0,0,1,7,5,467,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,9,3,1,-1,-1,-1,1,7,5,159,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,9,3,1,-1,1,1,2,7,5,57,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,8,3,2,-1,-1,-1,1,7,5,484,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,9,3,1,-1,-1,-1,1,7,5,378,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,5,2,7,-1,1,1,1,7,5,772,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,9,3,1,-1,0,0,1,7,5,230,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,9,3,1,-1,-1,-1,1,7,5,304,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,2,2,2,0,1,-1,1,7,5,136,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,2,4,0,-1,-1,1,7,5,451,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,2,4,0,1,1,1,7,5,283,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,2,2,3,0,-1,-1,1,7,5,78,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,2,2,3,0,1,-1,1,7,5,147,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
60,6,1,4,-1,1,-1,1,7,5,55,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,2,6,0,-1,1,1,7,5,431,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,2,2,3,0,1,-1,1,7,5,203,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
42,2,2,3,-1,-1,-1,1,7,5,143,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,8,1,3,-1,-1,-1,1,7,5,684,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
49,6,3,1,0,-1,-1,1,7,5,802,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,2,2,3,0,-1,-1,1,7,5,117,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
44,3,1,1,-1,-1,-1,1,7,5,170,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,8,2,7,-1,1,-1,1,7,5,131,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
22,2,2,3,-1,-1,-1,1,7,5,102,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,1,3,4,-1,1,-1,1,7,5,151,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
48,2,2,1,0,1,1,1,7,5,269,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
22,8,3,4,-1,1,-1,1,7,5,143,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
56,10,2,6,-1,-1,-1,1,7,5,196,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
52,4,2,1,-1,-1,-1,1,7,5,479,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,8,2,6,-1,1,-1,1,7,5,211,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
52,4,2,1,-1,-1,-1,1,7,5,347,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,5,3,4,-1,-1,-1,1,7,5,128,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
52,4,2,1,-1,-1,1,1,7,5,183,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
53,6,2,3,0,1,-1,1,7,5,817,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
33,2,2,3,-1,-1,-1,1,7,5,439,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
55,3,2,6,0,1,-1,1,7,5,168,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,3,6,-1,1,-1,1,7,5,165,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
55,6,2,7,-1,1,-1,1,7,5,188,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,3,7,-1,1,-1,1,7,5,106,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,2,3,-1,1,-1,2,7,5,321,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
53,6,2,3,0,-1,-1,1,7,5,891,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,1,2,4,-1,1,-1,1,7,5,80,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
43,2,1,1,-1,1,-1,1,7,5,1242,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,2,3,1,0,1,-1,2,7,5,76,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,2,4,-1,1,-1,1,7,5,45,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,2,2,3,-1,-1,1,1,7,5,138,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,3,7,-1,-1,-1,1,7,5,132,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
37,2,2,3,0,1,-1,1,7,5,216,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,9,3,4,-1,1,-1,1,7,5,100,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
50,10,1,6,-1,-1,-1,1,7,5,318,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,3,7,-1,1,-1,1,7,5,141,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,10,2,3,-1,1,1,1,7,5,906,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,1,3,4,-1,1,-1,1,7,5,72,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,1,3,4,0,1,-1,1,7,5,139,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
50,10,1,6,-1,1,-1,2,7,5,41,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
50,2,1,3,-1,0,0,1,7,5,93,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,3,7,-1,1,-1,1,7,5,564,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
55,3,2,6,0,1,-1,1,7,5,243,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
37,2,2,3,0,1,1,2,7,5,31,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,9,3,7,0,-1,1,1,7,5,226,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,1,2,4,-1,-1,-1,1,7,5,16,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,3,7,-1,-1,-1,1,7,5,306,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,2,3,-1,-1,1,2,7,5,518,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,1,3,7,-1,-1,-1,2,7,5,87,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,1,3,4,-1,1,-1,1,7,5,130,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,1,2,4,-1,-1,-1,1,7,5,98,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,4,2,1,0,-1,-1,1,7,5,504,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,1,3,7,-1,-1,-1,1,7,5,98,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,2,4,0,-1,1,1,7,5,93,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,8,2,4,-1,1,-1,1,7,5,82,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,3,2,3,-1,1,-1,1,7,5,188,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,1,4,0,-1,-1,1,7,5,223,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,8,2,4,0,1,-1,1,7,5,67,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
49,1,2,4,-1,1,-1,1,7,5,59,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,1,4,0,-1,-1,1,7,5,86,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,2,2,2,-1,1,-1,1,7,5,186,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,8,2,4,-1,-1,-1,1,7,5,1060,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
36,8,3,4,-1,1,-1,1,7,5,249,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,3,7,-1,-1,-1,1,7,5,60,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
37,8,2,3,-1,-1,-1,1,7,5,126,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
55,6,2,7,-1,-1,-1,1,7,5,659,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,1,2,7,-1,1,-1,2,7,5,52,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,3,1,7,-1,-1,-1,1,7,5,222,7,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,2,6,0,-1,-1,1,7,5,109,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,3,7,-1,1,-1,1,7,5,112,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,2,2,-1,-1,1,1,7,5,173,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,3,7,-1,1,-1,1,7,5,42,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
56,5,2,4,-1,1,-1,1,7,5,131,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,8,3,4,-1,1,-1,1,7,5,455,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,3,3,-1,1,-1,1,7,5,431,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,11,2,4,0,0,0,1,7,5,147,10,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
